% File generated on 29.06.2018 09:49:47
% 1: time [s]
% 2: Bench [m^2]
% 3: Electronics [m^2]
% 4: Payload [m^2]
% 5: Panel_XM [m^2]
% 6: Panel_XP [m^2]
% 7: Panel_YM [m^2]
% 8: Panel_YP [m^2]
% 9: Panel_ZM [m^2]
% 10: Panel_ZP [m^2]
2 Jan 2021 16:27:00.000;0.000000;0.000000;0.000000;0.009921;0.000132;0.000336;0.043069;0.004838;0.000000
2 Jan 2021 16:28:00.000;0.000000;0.000000;0.000000;0.009496;0.000133;0.000356;0.043006;0.005431;0.000000
2 Jan 2021 16:29:00.000;0.000000;0.000000;0.000000;0.009077;0.000152;0.000363;0.042926;0.005996;0.000000
2 Jan 2021 16:30:00.000;0.000000;0.000000;0.000000;0.008865;0.000163;0.000378;0.043056;0.006530;0.000000
2 Jan 2021 16:31:00.000;0.000000;0.000000;0.000000;0.008444;0.000173;0.000394;0.042980;0.007037;0.000000
2 Jan 2021 16:32:00.000;0.000000;0.000000;0.000000;0.007822;0.000196;0.000404;0.043097;0.007503;0.000000
2 Jan 2021 16:33:00.000;0.000000;0.000000;0.000000;0.007400;0.000200;0.000414;0.043014;0.007970;0.000000
2 Jan 2021 16:34:00.000;0.000000;0.000000;0.000000;0.006782;0.000213;0.000425;0.043133;0.008387;0.000000
2 Jan 2021 16:35:00.000;0.000000;0.000000;0.000000;0.006367;0.000218;0.000231;0.042847;0.008767;0.000000
2 Jan 2021 16:36:00.000;0.000000;0.000000;0.000000;0.005545;0.000227;0.000443;0.042977;0.009118;0.000000
2 Jan 2021 16:37:00.000;0.000000;0.000000;0.000000;0.005138;0.000236;0.000448;0.042897;0.009428;0.000000
2 Jan 2021 16:38:00.000;0.000000;0.000000;0.000000;0.004520;0.000246;0.000259;0.042835;0.009704;0.000000
2 Jan 2021 16:39:00.000;0.000000;0.000000;0.000000;0.003702;0.000251;0.000470;0.042984;0.009937;0.000000
2 Jan 2021 16:40:00.000;0.000000;0.000000;0.000000;0.003097;0.000256;0.000269;0.042933;0.010121;0.000000
2 Jan 2021 16:41:00.000;0.000000;0.000000;0.000000;0.002493;0.000260;0.000272;0.042686;0.010273;0.000000
2 Jan 2021 16:42:00.000;0.000000;0.000000;0.000000;0.001882;0.000260;0.000272;0.042857;0.010395;0.000000
2 Jan 2021 16:43:00.000;0.000000;0.000000;0.000000;0.001070;0.000260;0.000270;0.042839;0.010463;0.000000
2 Jan 2021 16:44:00.000;0.000000;0.000000;0.000000;0.000260;0.000265;0.000222;0.042840;0.010593;0.000000
2 Jan 2021 16:45:00.000;0.000000;0.000000;0.000000;0.000260;0.001071;0.000287;0.042835;0.010491;0.000000
2 Jan 2021 16:46:00.000;0.000000;0.000000;0.000000;0.000260;0.001482;0.000257;0.042854;0.010411;0.000000
2 Jan 2021 16:47:00.000;0.000000;0.000000;0.000000;0.000261;0.002290;0.000278;0.042885;0.010298;0.000000
2 Jan 2021 16:48:00.000;0.000000;0.000000;0.000000;0.000256;0.002895;0.000479;0.042928;0.010160;0.000000
2 Jan 2021 16:49:00.000;0.000000;0.000000;0.000000;0.000250;0.003696;0.000263;0.042768;0.009987;0.000000
2 Jan 2021 16:50:00.000;0.000000;0.000000;0.000000;0.000247;0.004116;0.000460;0.043024;0.009761;0.000000
2 Jan 2021 16:51:00.000;0.000000;0.000000;0.000000;0.000236;0.004928;0.000248;0.042884;0.009498;0.000000
2 Jan 2021 16:52:00.000;0.000000;0.000000;0.000000;0.000233;0.005546;0.000445;0.042952;0.009196;0.000000
2 Jan 2021 16:53:00.000;0.000000;0.000000;0.000000;0.000222;0.006162;0.000441;0.042827;0.008852;0.000000
2 Jan 2021 16:54:00.000;0.000000;0.000000;0.000000;0.000210;0.006575;0.000427;0.042908;0.008480;0.000000
2 Jan 2021 16:55:00.000;0.000000;0.000000;0.000000;0.000200;0.007402;0.000212;0.042786;0.008074;0.000000
2 Jan 2021 16:56:00.000;0.000000;0.000000;0.000000;0.000189;0.007818;0.000202;0.042872;0.007625;0.000000
2 Jan 2021 16:57:00.000;0.000000;0.000000;0.000000;0.000179;0.008237;0.000395;0.042746;0.007159;0.000000
2 Jan 2021 16:58:00.000;0.000000;0.000000;0.000000;0.000164;0.008653;0.000384;0.042834;0.006655;0.000000
2 Jan 2021 16:59:00.000;0.000000;0.000000;0.000000;0.000153;0.009077;0.000368;0.042912;0.006122;0.000000
2 Jan 2021 17:00:00.000;0.000000;0.000000;0.000000;0.000139;0.009497;0.000349;0.042979;0.005572;0.000000
2 Jan 2021 17:01:00.000;0.000000;0.000000;0.000000;0.000124;0.009708;0.000549;0.043053;0.004996;0.000000
2 Jan 2021 17:02:00.000;0.000000;0.000000;0.000000;0.000115;0.010127;0.000322;0.042899;0.004399;0.000000
2 Jan 2021 17:03:00.000;0.000000;0.000000;0.000000;0.000093;0.010338;0.000514;0.042954;0.003785;0.000000
2 Jan 2021 17:04:00.000;0.000000;0.000000;0.000000;0.000078;0.010545;0.000297;0.043001;0.003149;0.000000
2 Jan 2021 17:05:00.000;0.000000;0.000000;0.000000;0.000064;0.010750;0.000288;0.042823;0.002505;0.000000
2 Jan 2021 17:06:00.000;0.000000;0.000000;0.000000;0.000046;0.010744;0.000477;0.043053;0.001852;0.000000
2 Jan 2021 17:07:00.000;0.000000;0.000000;0.000000;0.000031;0.010948;0.000459;0.042855;0.001179;0.000000
2 Jan 2021 17:08:00.000;0.000000;0.000000;0.000000;0.000015;0.011144;0.000230;0.042855;0.000486;0.000000
2 Jan 2021 17:09:00.000;0.000000;0.000000;0.000000;0.000000;0.011130;0.000210;0.042840;0.000000;0.000000
2 Jan 2021 17:10:00.000;0.000000;0.000000;0.000174;0.000015;0.011147;0.000244;0.042862;0.000000;0.000624
2 Jan 2021 17:11:00.000;0.000000;0.000000;0.000305;0.000038;0.010953;0.000458;0.042850;0.000000;0.001162
2 Jan 2021 17:12:00.000;0.000000;0.000000;0.000410;0.000050;0.010744;0.000263;0.042834;0.000000;0.001717
2 Jan 2021 17:13:00.000;0.000000;0.000000;0.000548;0.000067;0.010756;0.000277;0.042806;0.000000;0.002232
2 Jan 2021 17:14:00.000;0.000000;0.000000;0.000678;0.000081;0.010552;0.000291;0.042974;0.000000;0.002754
2 Jan 2021 17:15:00.000;0.000000;0.000000;0.000781;0.000104;0.010132;0.000312;0.042934;0.000000;0.003259
2 Jan 2021 17:16:00.000;0.000000;0.000000;0.000900;0.000113;0.010129;0.000334;0.042882;0.000000;0.003748
2 Jan 2021 17:17:00.000;0.000000;0.000000;0.001019;0.000135;0.009713;0.000343;0.042812;0.000000;0.004218
2 Jan 2021 17:18:00.000;0.000000;0.000000;0.001128;0.000144;0.009290;0.000570;0.042958;0.000000;0.004674
2 Jan 2021 17:19:00.000;0.000000;0.000000;0.001237;0.000158;0.009074;0.000373;0.042878;0.000000;0.005114
2 Jan 2021 17:20:00.000;0.000000;0.000000;0.001344;0.000176;0.008449;0.000389;0.043007;0.000000;0.005523
2 Jan 2021 17:21:00.000;0.000000;0.000000;0.001434;0.000184;0.008029;0.000398;0.042927;0.000000;0.005928
2 Jan 2021 17:22:00.000;0.000000;0.000000;0.001534;0.000198;0.007612;0.000412;0.042837;0.000000;0.006287
2 Jan 2021 17:22:59.083;0.000000;0.000000;0.001607;0.000207;0.006990;0.000422;0.042962;0.000000;0.006636
2 Jan 2021 17:24:00.000;0.000000;0.000000;0.001680;0.000217;0.006369;0.000428;0.043075;0.000000;0.006973
2 Jan 2021 17:25:00.000;0.000000;0.000000;0.001759;0.000226;0.005950;0.000442;0.043002;0.000000;0.007253
2 Jan 2021 17:26:00.000;0.000000;0.000000;0.001823;0.000233;0.005336;0.000245;0.042923;0.000000;0.007510
2 Jan 2021 17:27:00.000;0.000000;0.000000;0.001887;0.000240;0.004522;0.000459;0.043059;0.000000;0.007729
2 Jan 2021 17:28:00.000;0.000000;0.000000;0.001930;0.000246;0.004114;0.000261;0.042790;0.000000;0.007939
2 Jan 2021 17:29:00.000;0.000000;0.000000;0.001970;0.000255;0.003299;0.000468;0.042940;0.000000;0.008102
2 Jan 2021 17:30:00.000;0.000000;0.000000;0.001996;0.000257;0.002693;0.000268;0.042898;0.000000;0.008250
2 Jan 2021 17:31:00.000;0.000000;0.000000;0.002011;0.000255;0.001884;0.000287;0.042873;0.000000;0.008348
2 Jan 2021 17:32:00.000;0.000000;0.000000;0.002042;0.000260;0.001273;0.000460;0.042842;0.000000;0.008397
2 Jan 2021 17:33:00.000;0.000000;0.000000;0.002050;0.000265;0.000665;0.000290;0.042840;0.000000;0.008476
2 Jan 2021 17:34:00.000;0.000000;0.000000;0.002050;0.000665;0.000265;0.000295;0.042840;0.000000;0.008471
2 Jan 2021 17:35:00.000;0.000000;0.000000;0.002040;0.001476;0.000260;0.000255;0.042843;0.000000;0.008394
2 Jan 2021 17:36:00.000;0.000000;0.000000;0.002009;0.001884;0.000255;0.000286;0.042874;0.000000;0.008342
2 Jan 2021 17:37:00.000;0.000000;0.000000;0.001994;0.002692;0.000256;0.000271;0.042903;0.000000;0.008242
2 Jan 2021 17:38:00.000;0.000000;0.000000;0.001967;0.003303;0.000255;0.000467;0.042948;0.000000;0.008092
2 Jan 2021 17:39:00.000;0.000000;0.000000;0.001920;0.004114;0.000247;0.000260;0.042794;0.000000;0.007933
2 Jan 2021 17:40:00.000;0.000000;0.000000;0.001886;0.004726;0.000238;0.000460;0.042861;0.000000;0.007711
2 Jan 2021 17:41:00.000;0.000000;0.000000;0.001812;0.005336;0.000232;0.000245;0.042927;0.000000;0.007502
2 Jan 2021 17:42:00.000;0.000000;0.000000;0.001754;0.005955;0.000230;0.000440;0.043004;0.000000;0.007231
2 Jan 2021 17:43:00.000;0.000000;0.000000;0.001678;0.006570;0.000213;0.000432;0.042880;0.000000;0.006949
2 Jan 2021 17:44:00.000;0.000000;0.000000;0.001598;0.006988;0.000207;0.000422;0.042964;0.000000;0.006627
2 Jan 2021 17:45:00.000;0.000000;0.000000;0.001528;0.007614;0.000199;0.000410;0.042842;0.000000;0.006263
2 Jan 2021 17:46:00.000;0.000000;0.000000;0.001432;0.008027;0.000183;0.000397;0.042929;0.000000;0.005898
2 Jan 2021 17:47:00.000;0.000000;0.000000;0.001340;0.008449;0.000172;0.000385;0.043009;0.000000;0.005497
2 Jan 2021 17:48:00.000;0.000000;0.000000;0.001229;0.009076;0.000157;0.000373;0.042882;0.000000;0.005087
2 Jan 2021 17:49:00.000;0.000000;0.000000;0.001125;0.009495;0.000144;0.000362;0.042963;0.000000;0.004643
2 Jan 2021 17:50:00.000;0.000000;0.000000;0.001012;0.009713;0.000131;0.000339;0.042817;0.000000;0.004188
2 Jan 2021 17:51:00.000;0.000000;0.000000;0.000889;0.010131;0.000114;0.000330;0.042887;0.000000;0.003719
2 Jan 2021 17:52:00.000;0.000000;0.000000;0.000764;0.010341;0.000104;0.000311;0.042727;0.000000;0.003237
2 Jan 2021 17:53:00.000;0.000000;0.000000;0.000667;0.010551;0.000084;0.000289;0.042981;0.000000;0.002714
2 Jan 2021 17:54:00.000;0.000000;0.000000;0.000540;0.010757;0.000067;0.000271;0.042809;0.000000;0.002198
2 Jan 2021 17:55:00.000;0.000000;0.000000;0.000400;0.010751;0.000051;0.000676;0.042836;0.000000;0.001684
2 Jan 2021 17:56:00.000;0.000000;0.000000;0.000297;0.010945;0.000036;0.000451;0.042849;0.000000;0.001136
2 Jan 2021 17:57:00.000;0.000000;0.000000;0.000170;0.011143;0.000016;0.000229;0.042852;0.000000;0.000594
2 Jan 2021 17:58:00.000;0.000000;0.000000;0.000000;0.011130;0.000000;0.000210;0.042840;0.000000;0.000000
2 Jan 2021 17:59:00.000;0.000000;0.000000;0.000000;0.011145;0.000015;0.000229;0.042853;0.000554;0.000000
2 Jan 2021 18:00:00.000;0.000000;0.000000;0.000000;0.010947;0.000031;0.000458;0.042854;0.001236;0.000000
2 Jan 2021 18:01:00.000;0.000000;0.000000;0.000000;0.010745;0.000047;0.000477;0.043051;0.001904;0.000000
2 Jan 2021 18:02:00.000;0.000000;0.000000;0.000000;0.010750;0.000067;0.000285;0.042823;0.002551;0.000000
2 Jan 2021 18:03:00.000;0.000000;0.000000;0.000000;0.010542;0.000077;0.000300;0.043000;0.003197;0.000000
2 Jan 2021 18:04:00.000;0.000000;0.000000;0.000000;0.010335;0.000092;0.000517;0.042953;0.003831;0.000000
2 Jan 2021 18:05:00.000;0.000000;0.000000;0.000000;0.010125;0.000113;0.000319;0.042895;0.004442;0.000000
2 Jan 2021 18:06:00.000;0.000000;0.000000;0.000000;0.009706;0.000124;0.000551;0.043049;0.005036;0.000000
2 Jan 2021 18:07:00.000;0.000000;0.000000;0.000000;0.009495;0.000140;0.000356;0.042975;0.005614;0.000000
2 Jan 2021 18:08:00.000;0.000000;0.000000;0.000000;0.009077;0.000155;0.000367;0.042904;0.006163;0.000000
2 Jan 2021 18:09:00.000;0.000000;0.000000;0.000000;0.008655;0.000168;0.000383;0.042828;0.006690;0.000000
2 Jan 2021 18:10:00.000;0.000000;0.000000;0.000000;0.008031;0.000181;0.000394;0.042947;0.007189;0.000000
2 Jan 2021 18:11:00.000;0.000000;0.000000;0.000000;0.008019;0.000190;0.000407;0.042867;0.007663;0.000000
2 Jan 2021 18:12:00.000;0.000000;0.000000;0.000000;0.007195;0.000203;0.000418;0.042777;0.008103;0.000000
2 Jan 2021 18:13:00.000;0.000000;0.000000;0.000000;0.006575;0.000210;0.000430;0.042904;0.008509;0.000000
2 Jan 2021 18:14:00.000;0.000000;0.000000;0.000000;0.005955;0.000222;0.000439;0.043025;0.008885;0.000000
2 Jan 2021 18:15:00.000;0.000000;0.000000;0.000000;0.005545;0.000232;0.000445;0.042946;0.009224;0.000000
2 Jan 2021 18:16:00.000;0.000000;0.000000;0.000000;0.004927;0.000237;0.000250;0.042880;0.009520;0.000000
2 Jan 2021 18:17:00.000;0.000000;0.000000;0.000000;0.004112;0.000245;0.000460;0.043016;0.009783;0.000000
2 Jan 2021 18:18:00.000;0.000000;0.000000;0.000000;0.003702;0.000252;0.000262;0.042763;0.010007;0.000000
2 Jan 2021 18:19:00.000;0.000000;0.000000;0.000000;0.002895;0.000255;0.000476;0.042923;0.010183;0.000000
2 Jan 2021 18:20:00.000;0.000000;0.000000;0.000000;0.002287;0.000258;0.000282;0.042882;0.010313;0.000000
2 Jan 2021 18:21:00.000;0.000000;0.000000;0.000000;0.001481;0.000260;0.000257;0.042851;0.010419;0.000000
2 Jan 2021 18:22:00.000;0.000000;0.000000;0.000000;0.000665;0.000260;0.000294;0.042833;0.010510;0.000000
2 Jan 2021 18:23:00.000;0.000000;0.000000;0.000000;0.000265;0.000260;0.000243;0.042840;0.010572;0.000000
2 Jan 2021 18:24:00.000;0.000000;0.000000;0.000000;0.000260;0.001070;0.000268;0.042839;0.010461;0.000000
2 Jan 2021 18:25:00.000;0.000000;0.000000;0.000000;0.000260;0.001882;0.000276;0.042856;0.010396;0.000000
2 Jan 2021 18:26:00.000;0.000000;0.000000;0.000000;0.000260;0.002492;0.000472;0.042887;0.010275;0.000000
2 Jan 2021 18:27:00.000;0.000000;0.000000;0.000000;0.000256;0.003100;0.000268;0.042933;0.010117;0.000000
2 Jan 2021 18:28:00.000;0.000000;0.000000;0.000000;0.000252;0.003705;0.000469;0.042985;0.009927;0.000000
2 Jan 2021 18:29:00.000;0.000000;0.000000;0.000000;0.000244;0.004519;0.000259;0.042837;0.009695;0.000000
2 Jan 2021 18:30:00.000;0.000000;0.000000;0.000000;0.000233;0.005135;0.000449;0.042901;0.009422;0.000000
2 Jan 2021 18:31:00.000;0.000000;0.000000;0.000000;0.000229;0.005546;0.000441;0.042980;0.009102;0.000000
2 Jan 2021 18:32:00.000;0.000000;0.000000;0.000000;0.000217;0.006367;0.000230;0.042850;0.008748;0.000000
2 Jan 2021 18:33:00.000;0.000000;0.000000;0.000000;0.000210;0.006985;0.000424;0.042936;0.008365;0.000000
2 Jan 2021 18:34:00.000;0.000000;0.000000;0.000000;0.000197;0.007400;0.000414;0.043020;0.007948;0.000000
2 Jan 2021 18:35:00.000;0.000000;0.000000;0.000000;0.000191;0.008030;0.000406;0.042898;0.007487;0.000000
2 Jan 2021 18:36:00.000;0.000000;0.000000;0.000000;0.000174;0.008445;0.000392;0.042985;0.007012;0.000000
2 Jan 2021 18:37:00.000;0.000000;0.000000;0.000000;0.000163;0.008867;0.000378;0.043062;0.006498;0.000000
2 Jan 2021 18:38:00.000;0.000000;0.000000;0.000000;0.000159;0.009088;0.000364;0.042934;0.005949;0.000000
2 Jan 2021 18:39:00.000;0.000000;0.000000;0.000000;0.000133;0.009497;0.000354;0.043008;0.005399;0.000000
2 Jan 2021 18:40:00.000;0.000000;0.000000;0.000000;0.000128;0.009923;0.000334;0.043070;0.004799;0.000000
2 Jan 2021 18:41:00.000;0.000000;0.000000;0.000000;0.000104;0.010127;0.000326;0.042928;0.004211;0.000000
2 Jan 2021 18:42:00.000;0.000000;0.000000;0.000000;0.000092;0.010337;0.000519;0.042976;0.003586;0.000000
2 Jan 2021 18:43:00.000;0.000000;0.000000;0.000000;0.000077;0.010755;0.000289;0.042800;0.002957;0.000000
2 Jan 2021 18:44:00.000;0.000000;0.000000;0.000000;0.000057;0.010750;0.000268;0.042829;0.002312;0.000000
2 Jan 2021 18:45:00.000;0.000000;0.000000;0.000000;0.000040;0.010952;0.000459;0.042847;0.001654;0.000000
2 Jan 2021 18:46:00.000;0.000000;0.000000;0.000000;0.000025;0.010943;0.000440;0.042850;0.001002;0.000000
2 Jan 2021 18:47:00.000;0.000000;0.000000;0.000000;0.000010;0.011139;0.000210;0.042840;0.000415;0.000000
2 Jan 2021 18:48:00.000;0.000000;0.000000;0.000000;0.000010;0.011139;0.000210;0.042840;0.000000;0.000415
2 Jan 2021 18:49:00.000;0.000000;0.000000;0.000182;0.000027;0.010943;0.000439;0.042849;0.000000;0.000834
2 Jan 2021 18:50:00.000;0.000000;0.000000;0.000332;0.000041;0.010952;0.000458;0.042846;0.000000;0.001339
2 Jan 2021 18:51:00.000;0.000000;0.000000;0.000465;0.000057;0.010749;0.000269;0.042830;0.000000;0.001864
2 Jan 2021 18:52:00.000;0.000000;0.000000;0.000576;0.000075;0.010752;0.000289;0.042800;0.000000;0.002404
2 Jan 2021 18:53:00.000;0.000000;0.000000;0.000713;0.000093;0.010336;0.000519;0.042977;0.000000;0.002890
2 Jan 2021 18:54:00.000;0.000000;0.000000;0.000837;0.000103;0.010129;0.000326;0.042927;0.000000;0.003392
2 Jan 2021 18:55:00.000;0.000000;0.000000;0.000944;0.000120;0.009914;0.000334;0.043070;0.000000;0.003870
2 Jan 2021 18:56:00.000;0.000000;0.000000;0.001067;0.000133;0.009496;0.000355;0.043009;0.000000;0.004348
2 Jan 2021 18:57:00.000;0.000000;0.000000;0.001169;0.000158;0.009081;0.000364;0.042927;0.000000;0.004809
2 Jan 2021 18:58:00.000;0.000000;0.000000;0.001270;0.000164;0.008865;0.000379;0.043060;0.000000;0.005244
2 Jan 2021 18:59:00.000;0.000000;0.000000;0.001370;0.000173;0.008443;0.000393;0.042983;0.000000;0.005656
2 Jan 2021 19:00:00.000;0.000000;0.000000;0.001459;0.000191;0.008029;0.000406;0.042898;0.000000;0.006041
2 Jan 2021 19:01:00.000;0.000000;0.000000;0.001559;0.000198;0.007400;0.000416;0.043018;0.000000;0.006401
2 Jan 2021 19:02:00.000;0.000000;0.000000;0.001640;0.000210;0.006984;0.000425;0.042931;0.000000;0.006742
2 Jan 2021 19:03:00.000;0.000000;0.000000;0.001696;0.000218;0.006369;0.000230;0.042848;0.000000;0.007065
2 Jan 2021 19:04:00.000;0.000000;0.000000;0.001782;0.000228;0.005545;0.000443;0.042979;0.000000;0.007331
2 Jan 2021 19:05:00.000;0.000000;0.000000;0.001850;0.000236;0.005136;0.000448;0.042897;0.000000;0.007582
2 Jan 2021 19:06:00.000;0.000000;0.000000;0.001902;0.000245;0.004517;0.000258;0.042835;0.000000;0.007805
2 Jan 2021 19:07:00.000;0.000000;0.000000;0.001942;0.000250;0.003704;0.000469;0.042983;0.000000;0.007996
2 Jan 2021 19:08:00.000;0.000000;0.000000;0.001981;0.000257;0.003101;0.000269;0.042931;0.000000;0.008145
2 Jan 2021 19:09:00.000;0.000000;0.000000;0.002001;0.000260;0.002492;0.000474;0.042887;0.000000;0.008280
2 Jan 2021 19:10:00.000;0.000000;0.000000;0.002025;0.000260;0.001878;0.000276;0.042856;0.000000;0.008377
2 Jan 2021 19:11:00.000;0.000000;0.000000;0.002046;0.000260;0.001072;0.000268;0.042836;0.000000;0.008422
2 Jan 2021 19:12:00.000;0.000000;0.000000;0.002051;0.000265;0.000260;0.000220;0.042840;0.000000;0.008544
2 Jan 2021 19:13:00.000;0.000000;0.000000;0.002050;0.000665;0.000263;0.000493;0.043032;0.000000;0.008463
2 Jan 2021 19:14:00.000;0.000000;0.000000;0.002033;0.001481;0.000260;0.000260;0.042850;0.000000;0.008390
2 Jan 2021 19:15:00.000;0.000000;0.000000;0.002006;0.002289;0.000260;0.000279;0.042879;0.000000;0.008311
2 Jan 2021 19:16:00.000;0.000000;0.000000;0.001987;0.002896;0.000255;0.000478;0.042922;0.000000;0.008198
2 Jan 2021 19:17:00.000;0.000000;0.000000;0.001961;0.003699;0.000251;0.000262;0.042762;0.000000;0.008047
2 Jan 2021 19:18:00.000;0.000000;0.000000;0.001910;0.004115;0.000246;0.000460;0.043017;0.000000;0.007874
2 Jan 2021 19:19:00.000;0.000000;0.000000;0.001873;0.004929;0.000236;0.000251;0.042879;0.000000;0.007648
2 Jan 2021 19:20:00.000;0.000000;0.000000;0.001796;0.005545;0.000232;0.000447;0.042947;0.000000;0.007425
2 Jan 2021 19:21:00.000;0.000000;0.000000;0.001729;0.005956;0.000223;0.000440;0.043024;0.000000;0.007160
2 Jan 2021 19:22:00.000;0.000000;0.000000;0.001663;0.006575;0.000210;0.000431;0.042904;0.000000;0.006845
2 Jan 2021 19:23:00.000;0.000000;0.000000;0.001578;0.007401;0.000204;0.000210;0.042775;0.000000;0.006526
2 Jan 2021 19:24:00.000;0.000000;0.000000;0.001486;0.007814;0.000190;0.000198;0.042863;0.000000;0.006175
2 Jan 2021 19:25:00.000;0.000000;0.000000;0.001404;0.008030;0.000181;0.000396;0.042947;0.000000;0.005784
2 Jan 2021 19:26:00.000;0.000000;0.000000;0.001312;0.008653;0.000165;0.000385;0.042827;0.000000;0.005376
2 Jan 2021 19:27:00.000;0.000000;0.000000;0.001199;0.009076;0.000154;0.000370;0.042906;0.000000;0.004959
2 Jan 2021 19:28:00.000;0.000000;0.000000;0.001102;0.009497;0.000140;0.000349;0.042975;0.000000;0.004505
2 Jan 2021 19:29:00.000;0.000000;0.000000;0.000972;0.009707;0.000126;0.000550;0.043049;0.000000;0.004056
2 Jan 2021 19:30:00.000;0.000000;0.000000;0.000872;0.010126;0.000114;0.000320;0.042896;0.000000;0.003562
2 Jan 2021 19:31:00.000;0.000000;0.000000;0.000737;0.010336;0.000090;0.000516;0.042952;0.000000;0.003085
2 Jan 2021 19:32:00.000;0.000000;0.000000;0.000622;0.010544;0.000077;0.000299;0.043000;0.000000;0.002564
2 Jan 2021 19:33:00.000;0.000000;0.000000;0.000492;0.010750;0.000067;0.000285;0.042823;0.000000;0.002049
2 Jan 2021 19:34:00.000;0.000000;0.000000;0.000346;0.010746;0.000048;0.000478;0.043052;0.000000;0.001548
2 Jan 2021 19:35:00.000;0.000000;0.000000;0.000221;0.010947;0.000032;0.000458;0.042854;0.000000;0.001002
2 Jan 2021 19:36:00.000;0.000000;0.000000;0.000139;0.011145;0.000016;0.000229;0.042854;0.000000;0.000399
2 Jan 2021 19:37:00.000;0.000000;0.000000;0.000000;0.011130;0.000000;0.000210;0.042840;0.000000;0.000000
2 Jan 2021 19:38:00.000;0.000000;0.000000;0.000000;0.011145;0.000018;0.000229;0.042852;0.000772;0.000000
2 Jan 2021 19:39:00.000;0.000000;0.000000;0.000000;0.010947;0.000036;0.000454;0.042852;0.001441;0.000000
2 Jan 2021 19:40:00.000;0.000000;0.000000;0.000000;0.010751;0.000052;0.000467;0.043046;0.002096;0.000000
2 Jan 2021 19:41:00.000;0.000000;0.000000;0.000000;0.010756;0.000067;0.000274;0.042808;0.002751;0.000000
2 Jan 2021 19:42:00.000;0.000000;0.000000;0.000000;0.010550;0.000084;0.000289;0.042977;0.003396;0.000000
2 Jan 2021 19:43:00.000;0.000000;0.000000;0.000000;0.010341;0.000103;0.000311;0.042726;0.004015;0.000000
2 Jan 2021 19:44:00.000;0.000000;0.000000;0.000000;0.010131;0.000114;0.000332;0.042885;0.004620;0.000000
2 Jan 2021 19:45:00.000;0.000000;0.000000;0.000000;0.009711;0.000131;0.000342;0.042815;0.005213;0.000000
2 Jan 2021 19:46:00.000;0.000000;0.000000;0.000000;0.009497;0.000144;0.000361;0.042961;0.005779;0.000000
2 Jan 2021 19:47:00.000;0.000000;0.000000;0.000000;0.009075;0.000158;0.000371;0.042879;0.006329;0.000000
2 Jan 2021 19:48:00.000;0.000000;0.000000;0.000000;0.008449;0.000175;0.000386;0.043008;0.006848;0.000000
