%# Temperaturdaten erzeugt am 17-Jul-2017
%# Inc = 97.00 deg, Alt = 500.00 km, RAAN = 0.00 deg, dt = 120 s
%# 0: Zeit
% 1: SolarCellsC
% 2: SolarCellsR
% 3: SolarCellsL
% 4: SPanelFrontC
% 5: SPanelFrontR
% 6: SPanelFrontL
% 7: SPanelBackR
% 8: SPanelBackL
% 9: Panel_+X
% 10: Panel_-X
% 11: Panel_+Y
% 12: Panel_-Y
% 13: Panel_+Z
% 14: Panel_-Z
% 15: Radiator
% 16: ObjHercules
% 17: ObjADCS
% 18: ObjVisCam
% 19: XBandAntenna
% 20: UHFAntenna
% 21: RadDetector
% 22: OptBench
% 23: BAT
% 24: EPS
% 25: OBC/GPS
% 26: Backplane
% 27: RadCNTRL
% 28: DPU
% 29: XBandCNTRL
% 30: ADCS
% 31: CamIR
% 32: CamVis
% 33: FilterWheel
% 34: TM/TC
%# % % DATEN % % %
%# kalter Fall [K]: warmer Fall [K]: Durchschnitt [K]
2 Jan 2020 08:02:00.000;301.6:302.3:302.0;286.3:286.3:286.3;286.6:286.7:286.7;288.6:289.4:289.0;284.8:284.9:284.8;285.2:285.2:285.2;266.3:266.4:266.4;266.8:266.9:266.9;265.6:266.9:266.2;261.1:262.2:261.6;258.9:260.2:259.5;259.8:260.9:260.3;268.1:270.2:269.2;243.3:244.2:243.8;258.5:259.6:259.1;258.7:259.8:259.2;258.5:259.6:259.1;259.0:260.1:259.6;270.4:272.6:271.5;261.9:263.1:262.5;268.9:271.7:270.3;262.5:263.6:263.1;263.2:264.5:263.9;263.3:264.6:264.0;263.3:264.7:264.0;263.0:264.2:263.6;263.4:264.8:264.1;271.4:272.7:272.1;266.4:267.8:267.1;259.3:260.4:259.9;262.1:263.3:262.7;263.7:264.8:264.3;263.1:264.2:263.6;261.1:262.3:261.7
2 Jan 2020 08:04:00.000;301.6:302.2:301.9;286.3:286.3:286.3;286.5:286.5:286.5;288.5:289.3:288.9;284.8:284.9:284.8;285.0:285.1:285.1;266.3:266.4:266.4;266.8:266.9:266.9;265.5:266.8:266.2;261.0:262.2:261.6;258.8:260.1:259.5;259.8:260.9:260.3;267.7:269.8:268.7;243.3:244.2:243.7;258.5:259.6:259.1;258.6:259.8:259.2;258.5:259.6:259.1;259.0:260.1:259.5;270.2:272.4:271.3;261.8:263.1:262.4;268.9:271.7:270.3;262.5:263.6:263.0;263.2:264.5:263.9;263.3:264.6:263.9;263.3:264.6:264.0;263.0:264.2:263.6;263.4:264.8:264.1;271.4:272.7:272.0;266.4:267.7:267.1;259.3:260.4:259.8;262.1:263.3:262.7;263.7:264.8:264.3;263.1:264.2:263.6;261.1:262.3:261.7
2 Jan 2020 08:06:00.000;301.5:302.1:301.8;286.2:286.2:286.2;286.6:286.6:286.6;288.4:289.2:288.8;284.7:284.7:284.7;285.1:285.2:285.1;266.3:266.4:266.4;266.8:266.9:266.9;265.5:266.8:266.2;261.0:262.2:261.6;258.7:260.1:259.4;259.7:260.9:260.3;267.2:269.3:268.2;243.3:244.2:243.7;258.5:259.6:259.0;258.6:259.8:259.2;258.5:259.6:259.0;258.9:260.1:259.5;269.8:272.0:270.9;261.7:263.0:262.4;268.8:271.7:270.3;262.5:263.6:263.0;263.2:264.5:263.8;263.3:264.6:263.9;263.3:264.6:263.9;262.9:264.2:263.6;263.4:264.7:264.1;271.4:272.7:272.0;266.4:267.7:267.1;259.2:260.4:259.8;262.1:263.3:262.7;263.7:264.8:264.2;263.0:264.2:263.6;261.1:262.3:261.7
2 Jan 2020 08:08:00.000;301.4:302.0:301.7;286.2:286.3:286.2;286.4:286.5:286.4;288.3:289.1:288.7;284.8:284.8:284.8;285.0:285.0:285.0;266.3:266.4:266.4;266.8:266.9:266.9;265.5:266.8:266.2;261.0:262.2:261.6;258.7:260.0:259.3;259.7:260.8:260.3;266.7:268.7:267.7;243.3:244.1:243.7;258.4:259.6:259.0;258.5:259.7:259.1;258.5:259.6:259.0;258.9:260.0:259.4;269.4:271.6:270.5;261.6:262.9:262.3;268.8:271.6:270.2;262.4:263.6:263.0;263.2:264.5:263.8;263.2:264.6:263.9;263.3:264.6:263.9;262.9:264.2:263.6;263.4:264.7:264.0;271.3:272.7:272.0;266.4:267.7:267.0;259.2:260.4:259.8;262.1:263.2:262.6;263.6:264.8:264.2;263.0:264.2:263.6;261.1:262.2:261.7
2 Jan 2020 08:10:00.000;301.4:302.1:301.8;286.2:286.2:286.2;286.4:286.4:286.4;288.3:289.1:288.7;284.7:284.7:284.7;284.9:285.0:285.0;266.3:266.4:266.3;266.8:266.9:266.8;265.5:266.8:266.1;261.0:262.1:261.5;258.5:259.9:259.2;259.7:260.8:260.2;266.0:268.1:267.1;243.3:244.1:243.7;258.4:259.5:259.0;258.5:259.6:259.1;258.4:259.6:259.0;258.8:260.0:259.4;268.9:271.1:270.0;261.3:262.6:262.0;268.8:271.6:270.2;262.4:263.5:263.0;263.1:264.5:263.8;263.2:264.6:263.9;263.2:264.6:263.9;262.9:264.2:263.6;263.4:264.7:264.0;271.3:272.7:272.0;266.4:267.7:267.0;259.1:260.3:259.7;262.0:263.2:262.6;263.6:264.8:264.2;263.0:264.1:263.6;261.0:262.2:261.6
2 Jan 2020 08:12:00.000;301.3:301.9:301.6;286.1:286.2:286.1;286.3:286.4:286.4;288.1:289.0:288.6;284.7:284.7:284.7;284.9:285.0:284.9;266.3:266.3:266.3;266.8:266.9:266.8;265.5:266.8:266.1;260.9:262.1:261.5;258.4:259.8:259.1;259.6:260.8:260.2;265.6:267.7:266.6;243.4:244.3:243.8;258.4:259.5:258.9;258.4:259.6:259.0;258.4:259.5:259.0;258.8:259.9:259.3;268.4:270.6:269.5;261.3:262.5:261.9;268.7:271.6:270.2;262.3:263.5:262.9;263.1:264.5:263.8;263.2:264.5:263.9;263.2:264.5:263.9;262.9:264.2:263.6;263.3:264.7:264.0;271.3:272.6:272.0;266.3:267.7:267.0;259.1:260.3:259.7;262.0:263.1:262.6;263.6:264.7:264.1;263.0:264.1:263.5;261.0:262.2:261.6
2 Jan 2020 08:14:00.000;301.1:301.8:301.4;286.1:286.1:286.1;286.3:286.4:286.4;288.0:288.9:288.4;284.7:284.7:284.7;284.9:285.0:284.9;266.3:266.3:266.3;266.8:266.8:266.8;265.4:266.7:266.1;260.9:262.0:261.5;258.4:259.7:259.0;259.6:260.7:260.1;265.3:267.3:266.3;243.8:244.6:244.2;258.3:259.5:258.9;258.4:259.5:259.0;258.4:259.5:258.9;258.7:259.9:259.3;267.9:270.1:269.0;261.2:262.5:261.8;268.7:271.6:270.1;262.3:263.5:262.9;263.1:264.4:263.8;263.2:264.5:263.8;263.2:264.5:263.9;262.9:264.2:263.6;263.3:264.7:264.0;271.3:272.6:272.0;266.3:267.6:267.0;259.1:260.2:259.6;261.9:263.1:262.5;263.5:264.7:264.1;262.9:264.1:263.5;261.0:262.1:261.5
2 Jan 2020 08:16:00.000;301.2:301.8:301.5;286.1:286.1:286.1;286.5:286.5:286.5;288.1:288.9:288.5;284.6:284.7:284.7;285.0:285.1:285.1;266.3:266.3:266.3;266.8:266.9:266.8;265.4:266.7:266.1;260.9:262.0:261.4;258.3:259.6:259.0;259.6:260.7:260.1;265.0:267.1:266.0;244.3:245.1:244.7;258.3:259.4:258.9;258.4:259.5:258.9;258.3:259.5:258.9;258.7:259.8:259.3;267.5:269.7:268.6;261.2:262.4:261.8;268.7:271.5:270.1;262.3:263.4:262.8;263.1:264.4:263.7;263.2:264.5:263.8;263.2:264.5:263.8;262.9:264.2:263.6;263.3:264.6:264.0;271.3:272.6:271.9;266.3:267.6:267.0;259.0:260.2:259.6;261.9:263.1:262.5;263.5:264.6:264.1;262.9:264.0:263.5;260.9:262.1:261.5
2 Jan 2020 08:18:00.000;301.1:301.8:301.5;286.1:286.2:286.1;286.5:286.5:286.5;288.1:288.9:288.5;284.7:284.7:284.7;285.1:285.1:285.1;266.3:266.3:266.3;266.8:266.9:266.8;265.4:266.7:266.0;260.8:262.0:261.4;258.3:259.6:259.0;259.5:260.7:260.1;264.8:266.8:265.8;244.9:245.7:245.3;258.3:259.4:258.9;258.3:259.5:258.9;258.3:259.4:258.9;258.7:259.8:259.3;267.1:269.3:268.2;261.1:262.4:261.8;268.7:271.5:270.1;262.2:263.4:262.8;263.1:264.4:263.7;263.1:264.5:263.8;263.1:264.5:263.8;262.9:264.2:263.6;263.3:264.6:263.9;271.2:272.6:271.9;266.3:267.6:266.9;259.0:260.2:259.6;261.9:263.0:262.4;263.5:264.6:264.0;262.8:264.0:263.4;260.9:262.1:261.5
2 Jan 2020 08:20:00.000;301.2:301.9:301.6;286.2:286.2:286.2;286.4:286.4:286.4;288.2:289.0:288.6;284.7:284.7:284.7;284.9:285.0:285.0;266.3:266.3:266.3;266.8:266.9:266.8;265.4:266.7:266.0;260.8:262.0:261.4;258.4:259.7:259.0;259.5:260.7:260.1;264.6:266.7:265.6;245.6:246.4:246.0;258.3:259.4:258.8;258.3:259.5:258.9;258.3:259.4:258.8;258.7:259.8:259.2;266.7:268.9:267.8;261.1:262.4:261.7;268.6:271.5:270.1;262.2:263.4:262.8;263.0:264.4:263.7;263.1:264.5:263.8;263.1:264.5:263.8;262.9:264.2:263.6;263.3:264.6:263.9;271.2:272.6:271.9;266.3:267.6:266.9;259.0:260.1:259.6;261.8:263.0:262.4;263.4:264.6:264.0;262.8:264.0:263.4;260.9:262.0:261.5
2 Jan 2020 08:22:00.000;301.3:301.9:301.6;286.2:286.2:286.2;286.4:286.4:286.4;288.3:289.1:288.7;284.7:284.8:284.7;285.0:285.0:285.0;266.3:266.3:266.3;266.8:266.9:266.8;265.3:266.7:266.0;260.8:262.0:261.4;258.4:259.7:259.1;259.5:260.7:260.1;264.5:266.5:265.5;246.3:247.1:246.7;258.3:259.4:258.8;258.3:259.5:258.9;258.2:259.4:258.8;258.6:259.8:259.2;266.4:268.6:267.5;261.1:262.3:261.7;268.6:271.5:270.0;262.2:263.3:262.8;263.0:264.4:263.7;263.1:264.4:263.8;263.1:264.5:263.8;262.9:264.2:263.5;263.2:264.6:263.9;271.2:272.5:271.9;266.2:267.6:266.9;259.0:260.1:259.5;261.8:263.0:262.4;263.4:264.6:264.0;262.8:263.9:263.4;260.9:262.0:261.4
2 Jan 2020 08:24:00.000;301.4:302.0:301.7;286.3:286.3:286.3;286.4:286.5:286.4;288.4:289.2:288.8;284.8:284.9:284.9;285.0:285.0:285.0;266.3:266.4:266.3;266.8:266.9:266.8;265.3:266.6:266.0;260.8:262.0:261.4;258.5:259.8:259.2;259.5:260.7:260.1;264.4:266.4:265.4;247.0:247.9:247.5;258.3:259.4:258.8;258.3:259.4:258.9;258.2:259.4:258.8;258.6:259.8:259.2;266.2:268.4:267.3;261.1:262.3:261.7;268.6:271.4:270.0;262.2:263.3:262.7;263.0:264.3:263.7;263.1:264.4:263.8;263.1:264.4:263.8;262.9:264.2:263.5;263.2:264.6:263.9;271.2:272.5:271.9;266.2:267.6:266.9;259.0:260.1:259.5;261.8:263.0:262.4;263.4:264.5:264.0;262.8:263.9:263.3;260.8:262.0:261.4
2 Jan 2020 08:26:00.000;301.5:302.1:301.8;286.2:286.3:286.2;286.4:286.4:286.4;288.5:289.3:288.9;284.8:284.8:284.8;285.0:285.0:285.0;266.3:266.4:266.3;266.8:266.9:266.8;265.3:266.6:266.0;260.8:262.0:261.4;258.6:259.9:259.2;259.5:260.7:260.1;264.3:266.3:265.3;247.7:248.6:248.2;258.3:259.4:258.8;258.3:259.4:258.9;258.2:259.3:258.8;258.6:259.8:259.2;265.9:268.1:267.0;261.1:262.3:261.7;268.6:271.4:270.0;262.2:263.3:262.7;263.0:264.3:263.7;263.1:264.4:263.8;263.1:264.4:263.8;262.9:264.2:263.5;263.2:264.6:263.9;271.2:272.5:271.8;266.2:267.5:266.9;259.0:260.1:259.5;261.8:263.0:262.4;263.4:264.5:264.0;262.8:263.9:263.3;260.8:262.0:261.4
2 Jan 2020 08:28:00.000;301.3:302.0:301.6;286.1:286.1:286.1;286.4:286.4:286.4;288.4:289.2:288.8;284.6:284.6:284.6;284.9:285.0:284.9;266.3:266.3:266.3;266.8:266.8:266.8;265.3:266.6:266.0;260.8:261.9:261.4;258.7:260.0:259.3;259.5:260.7:260.1;264.2:266.3:265.2;248.4:249.2:248.8;258.3:259.4:258.8;258.3:259.4:258.9;258.2:259.3:258.8;258.6:259.8:259.2;265.7:267.9:266.8;261.1:262.3:261.7;268.5:271.4:270.0;262.2:263.3:262.7;263.0:264.3:263.7;263.1:264.4:263.7;263.1:264.4:263.8;262.9:264.2:263.5;263.2:264.5:263.9;271.2:272.5:271.8;266.2:267.5:266.9;259.0:260.1:259.5;261.8:263.0:262.4;263.4:264.5:263.9;262.7:263.9:263.3;260.8:262.0:261.4
2 Jan 2020 08:30:00.000;301.3:302.0:301.7;286.1:286.1:286.1;286.4:286.4:286.4;288.4:289.3:288.9;284.6:284.7:284.7;284.9:285.0:285.0;266.3:266.3:266.3;266.8:266.8:266.8;265.3:266.6:266.0;260.8:261.9:261.4;258.8:260.1:259.4;259.5:260.6:260.1;264.1:266.2:265.1;249.0:249.8:249.4;258.3:259.4:258.8;258.3:259.4:258.9;258.2:259.3:258.8;258.6:259.8:259.2;265.6:267.8:266.7;261.0:262.3:261.7;268.5:271.4:270.0;262.1:263.3:262.7;263.0:264.3:263.7;263.1:264.4:263.7;263.1:264.4:263.8;262.9:264.2:263.5;263.2:264.5:263.9;271.2:272.5:271.8;266.2:267.5:266.9;259.0:260.1:259.5;261.8:263.0:262.4;263.4:264.5:263.9;262.7:263.9:263.3;260.8:262.0:261.4
2 Jan 2020 08:32:00.000;301.3:302.0:301.6;286.0:286.0:286.0;286.2:286.3:286.2;288.5:289.3:288.9;284.5:284.6:284.5;284.8:284.8:284.8;266.2:266.3:266.3;266.7:266.8:266.8;265.3:266.6:266.0;260.8:261.9:261.4;258.9:260.2:259.5;259.5:260.6:260.1;264.0:266.1:265.1;249.5:250.3:249.9;258.3:259.4:258.8;258.3:259.4:258.9;258.2:259.3:258.8;258.6:259.8:259.2;265.4:267.6:266.5;261.0:262.3:261.7;268.5:271.4:269.9;262.1:263.3:262.7;263.0:264.3:263.6;263.1:264.4:263.7;263.1:264.4:263.8;262.9:264.2:263.5;263.2:264.5:263.9;271.2:272.5:271.8;266.2:267.5:266.8;259.0:260.1:259.5;261.8:263.0:262.4;263.4:264.5:263.9;262.7:263.9:263.3;260.8:262.0:261.4
2 Jan 2020 08:34:00.000;301.5:302.1:301.8;286.0:286.0:286.0;286.1:286.2:286.2;288.6:289.4:289.0;284.5:284.6:284.6;284.7:284.7:284.7;266.2:266.3:266.2;266.7:266.8:266.7;265.3:266.6:266.0;260.8:261.9:261.3;259.0:260.3:259.6;259.5:260.6:260.1;264.0:266.1:265.0;249.9:250.8:250.3;258.3:259.4:258.8;258.3:259.4:258.9;258.2:259.3:258.8;258.6:259.8:259.2;265.3:267.5:266.4;261.0:262.3:261.6;268.5:271.3:269.9;262.1:263.3:262.7;263.0:264.3:263.6;263.1:264.4:263.7;263.1:264.4:263.8;262.9:264.2:263.5;263.2:264.5:263.9;271.2:272.5:271.8;266.2:267.5:266.8;258.9:260.1:259.5;261.8:263.0:262.4;263.3:264.5:263.9;262.7:263.9:263.3;260.8:262.0:261.4
2 Jan 2020 08:36:00.000;301.5:302.1:301.8;286.0:286.0:286.0;286.2:286.2:286.2;288.6:289.4:289.0;284.5:284.6:284.6;284.7:284.8:284.8;266.2:266.2:266.2;266.6:266.7:266.7;265.3:266.6:266.0;260.8:261.9:261.3;259.0:260.3:259.7;259.5:260.6:260.1;264.0:266.0:265.0;250.2:251.1:250.7;258.3:259.4:258.8;258.3:259.4:258.9;258.2:259.3:258.7;258.6:259.8:259.2;265.2:267.4:266.3;261.0:262.3:261.6;268.5:271.3:269.9;262.1:263.3:262.7;263.0:264.3:263.7;263.1:264.4:263.8;263.1:264.5:263.8;262.9:264.1:263.5;263.2:264.6:263.9;271.2:272.5:271.8;266.2:267.5:266.8;258.9:260.1:259.5;261.8:262.9:262.4;263.3:264.5:263.9;262.7:263.9:263.3;260.8:261.9:261.4
2 Jan 2020 08:38:00.000;301.6:302.2:301.9;286.1:286.1:286.1;286.3:286.4:286.3;288.7:289.5:289.1;284.6:284.7:284.7;284.9:284.9:284.9;266.2:266.3:266.2;266.7:266.7:266.7;265.3:266.6:266.0;260.8:261.9:261.3;259.1:260.4:259.8;259.5:260.6:260.1;263.9:266.0:265.0;250.4:251.3:250.9;258.3:259.4:258.8;258.3:259.4:258.9;258.2:259.3:258.7;258.6:259.8:259.2;265.1:267.3:266.2;261.0:262.3:261.6;268.5:271.3:269.9;262.1:263.3:262.7;263.0:264.3:263.7;263.1:264.5:263.8;263.2:264.5:263.8;262.9:264.1:263.5;263.2:264.6:263.9;271.2:272.5:271.8;266.2:267.5:266.9;258.9:260.1:259.5;261.8:262.9:262.4;263.3:264.5:263.9;262.7:263.9:263.3;260.8:261.9:261.4
2 Jan 2020 08:40:00.000;301.6:302.2:301.9;286.1:286.1:286.1;286.3:286.3:286.3;288.7:289.5:289.1;284.6:284.6:284.6;284.8:284.9:284.8;266.2:266.3:266.2;266.7:266.7:266.7;265.3:266.7:266.0;260.8:261.9:261.3;259.2:260.5:259.8;259.5:260.6:260.1;263.9:266.0:265.0;250.5:251.4:250.9;258.3:259.4:258.8;258.3:259.4:258.9;258.2:259.3:258.7;258.6:259.8:259.2;265.0:267.2:266.1;261.0:262.3:261.6;268.4:271.3:269.9;262.1:263.3:262.7;263.0:264.3:263.7;263.1:264.5:263.8;263.2:264.5:263.8;262.9:264.1:263.5;263.2:264.6:263.9;271.2:272.5:271.8;266.2:267.5:266.9;258.9:260.1:259.5;261.8:262.9:262.4;263.3:264.5:263.9;262.7:263.9:263.3;260.8:261.9:261.4
2 Jan 2020 08:42:00.000;301.6:302.2:301.9;286.1:286.1:286.1;286.3:286.4:286.3;288.7:289.5:289.1;284.6:284.7:284.6;284.9:284.9:284.9;266.2:266.3:266.2;266.7:266.8:266.7;265.4:266.7:266.0;260.7:261.9:261.3;259.2:260.5:259.9;259.5:260.6:260.1;263.9:265.9:264.9;250.5:251.3:250.9;258.3:259.4:258.8;258.3:259.4:258.8;258.2:259.3:258.7;258.6:259.8:259.2;264.9:267.1:266.0;261.0:262.2:261.6;268.4:271.3:269.8;262.1:263.3:262.7;263.0:264.4:263.7;263.2:264.5:263.8;263.2:264.5:263.9;262.9:264.1:263.5;263.3:264.6:263.9;271.2:272.5:271.9;266.2:267.5:266.9;258.9:260.1:259.5;261.8:262.9:262.4;263.3:264.5:263.9;262.7:263.9:263.3;260.8:261.9:261.3
2 Jan 2020 08:44:00.000;301.7:302.3:302.0;286.0:286.1:286.0;286.2:286.3:286.3;288.8:289.6:289.2;284.6:284.6:284.6;284.8:284.8:284.8;266.2:266.2:266.2;266.7:266.7:266.7;265.4:266.7:266.0;260.7:261.9:261.3;259.2:260.5:259.9;259.5:260.6:260.1;263.8:265.9:264.9;250.3:251.1:250.7;258.3:259.4:258.8;258.3:259.4:258.8;258.2:259.3:258.7;258.6:259.8:259.2;264.8:267.0:265.9;261.0:262.2:261.6;268.4:271.2:269.8;262.1:263.3:262.7;263.0:264.4:263.7;263.2:264.5:263.8;263.2:264.5:263.9;262.9:264.1:263.5;263.3:264.6:263.9;271.2:272.5:271.9;266.2:267.6:266.9;258.9:260.1:259.5;261.8:262.9:262.4;263.3:264.5:263.9;262.7:263.9:263.3;260.8:261.9:261.3
2 Jan 2020 08:46:00.000;301.6:302.3:302.0;286.1:286.2:286.1;286.3:286.3:286.3;288.7:289.6:289.1;284.7:284.7:284.7;284.8:284.9:284.8;266.2:266.3:266.2;266.7:266.7:266.7;265.4:266.7:266.0;260.7:261.9:261.3;259.2:260.5:259.9;259.5:260.6:260.1;263.8:265.9:264.8;250.0:250.9:250.4;258.3:259.4:258.8;258.3:259.4:258.8;258.2:259.3:258.7;258.6:259.8:259.2;264.8:267.0:265.9;261.0:262.2:261.6;268.4:271.2:269.8;262.1:263.3:262.7;263.0:264.4:263.7;263.2:264.5:263.9;263.2:264.6:263.9;262.9:264.1:263.5;263.3:264.6:264.0;271.2:272.6:271.9;266.2:267.6:266.9;258.9:260.1:259.5;261.8:262.9:262.4;263.3:264.5:263.9;262.7:263.9:263.3;260.8:261.9:261.3
2 Jan 2020 08:48:00.000;301.8:302.4:302.1;286.2:286.3:286.2;286.4:286.4:286.4;288.8:289.6:289.2;284.8:284.8:284.8;284.9:285.0:285.0;266.3:266.3:266.3;266.7:266.8:266.7;265.4:266.7:266.0;260.7:261.9:261.3;259.2:260.5:259.8;259.5:260.6:260.0;263.8:265.8:264.8;249.6:250.5:250.0;258.2:259.4:258.8;258.3:259.4:258.8;258.2:259.3:258.7;258.6:259.8:259.2;264.7:266.9:265.8;261.0:262.2:261.6;268.4:271.2:269.8;262.1:263.3:262.7;263.0:264.4:263.7;263.2:264.5:263.9;263.2:264.6:263.9;262.9:264.1:263.5;263.3:264.6:264.0;271.2:272.6:271.9;266.2:267.6:266.9;258.9:260.1:259.5;261.8:262.9:262.4;263.3:264.5:263.9;262.7:263.9:263.3;260.8:261.9:261.3
2 Jan 2020 08:50:00.000;301.7:302.3:302.0;286.3:286.3:286.3;286.2:286.2:286.2;288.7:289.5:289.1;284.8:284.8:284.8;284.7:284.8:284.8;266.3:266.3:266.3;266.7:266.7:266.7;265.4:266.7:266.0;260.7:261.9:261.3;259.1:260.4:259.8;259.5:260.6:260.0;263.7:265.8:264.8;249.1:249.9:249.5;258.2:259.4:258.8;258.2:259.4:258.8;258.2:259.3:258.7;258.6:259.7:259.2;264.7:266.9:265.8;260.9:262.2:261.6;268.3:271.2:269.8;262.1:263.3:262.7;263.0:264.4:263.7;263.2:264.5:263.9;263.2:264.6:263.9;262.8:264.1:263.5;263.3:264.6:264.0;271.2:272.6:271.9;266.3:267.6:266.9;258.9:260.1:259.5;261.8:262.9:262.4;263.3:264.5:263.9;262.7:263.9:263.3;260.7:261.9:261.3
2 Jan 2020 08:52:00.000;301.4:302.1:301.8;286.3:286.3:286.3;286.2:286.2:286.2;288.4:289.3:288.9;284.8:284.8:284.8;284.7:284.8:284.8;266.3:266.4:266.3;266.6:266.7:266.7;265.4:266.7:266.0;260.7:261.9:261.3;259.0:260.4:259.7;259.4:260.6:260.0;263.7:265.8:264.8;248.5:249.3:248.9;258.2:259.3:258.8;258.2:259.4:258.8;258.2:259.3:258.7;258.6:259.7:259.2;264.6:266.8:265.7;260.9:262.2:261.6;268.3:271.2:269.7;262.1:263.3:262.7;263.0:264.4:263.7;263.2:264.5:263.9;263.2:264.6:263.9;262.8:264.1:263.5;263.3:264.6:264.0;271.2:272.6:271.9;266.3:267.6:266.9;258.9:260.1:259.5;261.8:262.9:262.3;263.3:264.5:263.9;262.7:263.9:263.3;260.7:261.9:261.3
2 Jan 2020 08:54:00.000;301.4:302.0:301.7;286.1:286.2:286.2;286.3:286.3:286.3;288.3:289.2:288.8;284.7:284.7:284.7;284.8:284.9:284.8;266.3:266.3:266.3;266.6:266.7:266.7;265.4:266.7:266.0;260.7:261.8:261.3;258.9:260.3:259.6;259.4:260.6:260.0;263.7:265.8:264.7;247.7:248.6:248.1;258.2:259.3:258.7;258.2:259.4:258.8;258.2:259.3:258.7;258.6:259.7:259.1;264.6:266.8:265.7;260.9:262.2:261.5;268.3:271.1:269.7;262.1:263.2:262.7;263.0:264.4:263.7;263.2:264.5:263.8;263.2:264.5:263.9;262.8:264.1:263.5;263.3:264.6:264.0;271.2:272.6:271.9;266.3:267.6:266.9;258.9:260.0:259.5;261.7:262.9:262.3;263.3:264.5:263.9;262.7:263.8:263.3;260.7:261.9:261.3
2 Jan 2020 08:56:00.000;301.4:302.0:301.7;286.1:286.1:286.1;286.3:286.4:286.3;288.3:289.1:288.7;284.6:284.6:284.6;284.9:284.9:284.9;266.3:266.3:266.3;266.7:266.7:266.7;265.4:266.7:266.0;260.7:261.8:261.2;258.8:260.1:259.5;259.4:260.5:260.0;263.7:265.7:264.7;246.9:247.7:247.3;258.1:259.3:258.7;258.2:259.3:258.8;258.1:259.3:258.7;258.5:259.7:259.1;264.5:266.8:265.6;260.9:262.2:261.5;268.3:271.1:269.7;262.1:263.2:262.7;263.0:264.4:263.7;263.2:264.5:263.8;263.2:264.5:263.8;262.8:264.1:263.5;263.3:264.6:264.0;271.2:272.6:271.9;266.3:267.6:266.9;258.9:260.0:259.4;261.7:262.9:262.3;263.3:264.4:263.9;262.7:263.8:263.2;260.7:261.9:261.3
2 Jan 2020 08:58:00.000;301.3:301.9:301.6;286.2:286.2:286.2;286.3:286.4:286.3;288.1:289.0:288.6;284.7:284.8:284.7;284.9:284.9:284.9;266.3:266.3:266.3;266.7:266.8:266.7;265.3:266.7:266.0;260.6:261.8:261.2;258.7:260.0:259.3;259.3:260.5:259.9;263.6:265.7:264.7;246.0:246.9:246.4;258.1:259.2:258.7;258.2:259.3:258.7;258.1:259.3:258.7;258.5:259.6:259.1;264.5:266.7:265.6;260.9:262.1:261.5;268.2:271.1:269.7;262.0:263.2:262.6;263.0:264.4:263.7;263.1:264.5:263.8;263.1:264.5:263.8;262.8:264.1:263.5;263.3:264.6:263.9;271.2:272.6:271.9;266.2:267.6:266.9;258.8:260.0:259.4;261.7:262.9:262.3;263.3:264.4:263.8;262.6:263.8:263.2;260.7:261.8:261.3
2 Jan 2020 09:00:00.000;301.2:301.8:301.5;286.1:286.1:286.1;286.4:286.5:286.5;288.1:288.9:288.5;284.6:284.7:284.7;285.0:285.0:285.0;266.3:266.3:266.3;266.7:266.8:266.8;265.3:266.6:266.0;260.6:261.7:261.2;258.5:259.8:259.2;259.3:260.5:259.9;263.8:265.9:264.9;245.3:246.2:245.8;258.1:259.2:258.6;258.1:259.3:258.7;258.1:259.2:258.7;258.5:259.6:259.0;264.6:266.8:265.7;260.9:262.1:261.5;268.2:271.1:269.7;262.0:263.2:262.6;263.0:264.3:263.7;263.1:264.4:263.8;263.1:264.5:263.8;262.8:264.1:263.5;263.2:264.6:263.9;271.2:272.5:271.9;266.2:267.6:266.9;258.8:260.0:259.4;261.7:262.8:262.2;263.2:264.4:263.8;262.6:263.8:263.2;260.6:261.8:261.2
2 Jan 2020 09:02:00.000;301.2:301.8:301.5;286.1:286.1:286.1;286.6:286.6:286.6;288.0:288.9:288.5;284.6:284.6:284.6;285.1:285.2:285.1;266.2:266.3:266.3;266.8:266.9:266.8;265.3:266.6:266.0;260.6:261.7:261.1;258.4:259.7:259.1;259.3:260.4:259.9;264.2:266.3:265.2;244.8:245.6:245.2;258.0:259.2:258.6;258.1:259.3:258.7;258.1:259.2:258.6;258.5:259.6:259.0;264.8:267.0:265.9;261.0:262.3:261.6;268.2:271.1:269.7;262.0:263.2:262.6;263.0:264.3:263.7;263.1:264.4:263.8;263.1:264.4:263.8;262.8:264.1:263.5;263.2:264.6:263.9;271.2:272.5:271.9;266.2:267.5:266.9;258.8:259.9:259.4;261.6:262.8:262.2;263.2:264.4:263.8;262.6:263.8:263.2;260.6:261.8:261.2
